Order_Id,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,cost_price,List_Price,Quantity,Discount_Percent
6893,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,OFF-PA-10003848,20,30,4,4
6894,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,FUR-FU-10002963,20,20,4,5
6895,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Phones,TEC-PH-10002447,340,410,2,4
6896,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Supplies,OFF-SU-10004261,30,30,2,3
6897,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,OFF-PA-10003228,230,240,5,2
6898,Standard Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,OFF-BI-10004817,10,10,3,3
6899,Second Class,Consumer,United States,Naperville,Illinois,60540,Central,Furniture,Chairs,FUR-CH-10002880,500,600,7,5
6900,Second Class,Consumer,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,OFF-BI-10001249,10,10,6,2
6901,Standard Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10002402,450,560,7,4
6902,Same Day,Corporate,United States,Huntington Beach,California,92646,West,Technology,Copiers,TEC-CO-10001449,1940,2400,5,5
6903,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Fasteners,OFF-FA-10002280,20,20,4,4
6904,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,OFF-AP-10003278,10,10,2,3
6905,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,OFF-ST-10003994,220,240,5,5
6906,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Storage,OFF-ST-10003221,10,10,1,3
6907,Same Day,Corporate,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,OFF-BI-10002225,30,40,2,4
6908,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,TEC-PH-10002584,860,1000,2,2
6909,Standard Class,Corporate,United States,North Charleston,South Carolina,29406,South,Furniture,Furnishings,FUR-FU-10002364,10,10,2,4
6910,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,OFF-BI-10004022,0,0,3,2
6911,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,FUR-BO-10004709,100,120,2,4
6912,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10004340,150,190,3,5
6913,Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10001714,140,160,4,2
6914,Standard Class,Consumer,United States,West Palm Beach,Florida,33407,South,Technology,Phones,TEC-PH-10002844,50,60,2,5
6915,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10000585,110,130,1,3
6916,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,OFF-BI-10002824,20,20,6,2
6917,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,OFF-PA-10001289,110,120,4,3
6918,Standard Class,Corporate,United States,Sacramento,California,95823,West,Furniture,Chairs,FUR-CH-10001854,1120,1400,5,2
6919,Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Supplies,OFF-SU-10003567,30,30,3,5
6920,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10001597,20,20,2,2
6921,Standard Class,Consumer,United States,Santa Barbara,California,93101,West,Office Supplies,Appliances,OFF-AP-10003287,300,360,7,2
6922,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Envelopes,OFF-EN-10001532,20,20,1,4
6923,Second Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Labels,OFF-LA-10003930,440,490,5,3
6924,Second Class,Consumer,United States,Auburn,Alabama,36830,South,Office Supplies,Envelopes,OFF-EN-10003845,10,10,2,2
6925,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10002659,20,20,7,5
6926,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10001608,550,680,12,3
6927,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Labels,OFF-LA-10000305,20,20,3,5
6928,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10003638,70,90,4,3
6929,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Labels,OFF-LA-10001934,20,20,3,2
6930,Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,TEC-PH-10003012,740,860,7,5
6931,Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10001019,20,20,1,2
6932,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10002070,10,10,1,2
6933,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10002583,20,20,2,2
6934,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10001057,30,30,2,2
6935,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10001044,30,40,2,4
6936,Second Class,Corporate,United States,El Paso,Texas,79907,Central,Technology,Accessories,TEC-AC-10001767,90,100,3,2
6937,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,FUR-FU-10000277,70,80,2,2
6938,Same Day,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Paper,OFF-PA-10001952,40,40,2,4
6939,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10004420,410,480,4,2
6940,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10001071,90,100,2,3
6941,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Supplies,OFF-SU-10002503,20,30,5,3
6942,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10001490,580,710,4,4
6943,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10003790,60,70,3,4
6944,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10004094,580,620,5,4
6945,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Binders,OFF-BI-10004876,10,10,4,4
6946,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,FUR-BO-10003034,450,520,5,5
6947,Standard Class,Home Office,United States,Roseville,California,95661,West,Office Supplies,Fasteners,OFF-FA-10000490,0,0,2,5
6948,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,OFF-ST-10002574,190,220,2,5
6949,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,FUR-CH-10003535,110,130,3,3
6950,Same Day,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10001628,50,60,7,3
6951,Same Day,Home Office,United States,New York City,New York,10011,East,Furniture,Tables,FUR-TA-10001676,80,80,3,5
6952,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Machines,TEC-MA-10002790,460,480,2,5
6953,First Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,OFF-BI-10001757,10,10,3,2
6954,First Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,OFF-BI-10004828,40,50,4,2
6955,First Class,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10000369,410,500,5,4
6956,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Envelopes,OFF-EN-10003862,20,20,2,3
6957,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,OFF-BI-10003963,30,40,5,4
6958,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,FUR-FU-10004848,40,50,1,2
6959,Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10001328,20,20,1,3
6960,Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10002377,120,150,3,2
6961,Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10003441,10,10,2,5
6962,Same Day,Home Office,United States,Riverside,California,92503,West,Office Supplies,Art,OFF-AR-10002221,10,10,3,4
6963,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,OFF-EN-10001509,10,10,5,3
6964,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Art,OFF-AR-10003338,20,20,3,2
6965,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,OFF-BI-10004728,20,20,5,5
6966,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Technology,Accessories,TEC-AC-10000358,70,80,2,3
6967,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,OFF-BI-10002764,10,10,2,2
6968,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,OFF-PA-10001461,50,60,9,4
6969,Second Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10004165,740,820,3,3
6970,Second Class,Consumer,United States,Longview,Washington,98632,West,Furniture,Furnishings,FUR-FU-10000010,20,20,5,3
6971,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,OFF-ST-10000321,10,10,2,4
6972,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Accessories,TEC-AC-10000109,80,90,2,3
6973,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,TEC-PH-10002415,440,470,2,2
6974,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10001460,20,20,4,5
6975,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,OFF-AR-10002987,30,30,2,4
6976,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Labels,OFF-LA-10000443,10,10,2,3
6977,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,Furniture,Furnishings,FUR-FU-10004306,580,620,4,5
6978,First Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Technology,Phones,TEC-PH-10002564,60,60,2,5
6979,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,OFF-PA-10003724,40,50,9,5
6980,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000483,140,150,5,3
6981,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,OFF-FA-10000611,10,10,4,2
6982,First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10000246,30,30,3,4
6983,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,OFF-BI-10004728,20,20,5,2
6984,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,TEC-PH-10002365,10,10,1,3
6985,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Appliances,OFF-AP-10002457,330,380,4,5
6986,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,OFF-BI-10000320,30,30,4,2
6987,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,OFF-AR-10004999,10,10,2,5
6988,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,OFF-BI-10001116,20,30,5,5
6989,Second Class,Corporate,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Appliances,OFF-AP-10002651,930,1160,5,5
6990,First Class,Consumer,United States,Abilene,Texas,79605,Central,Office Supplies,Appliances,OFF-AP-10001634,0,0,2,4
6991,Second Class,Consumer,United States,Hampton,Virginia,23666,South,Office Supplies,Appliances,OFF-AP-10003266,30,40,3,2
6992,Second Class,Consumer,United States,Hampton,Virginia,23666,South,Technology,Phones,TEC-PH-10002890,190,230,5,4
6993,Second Class,Consumer,United States,Hampton,Virginia,23666,South,Furniture,Furnishings,FUR-FU-10000308,160,190,3,4
6994,Second Class,Consumer,United States,Hampton,Virginia,23666,South,Office Supplies,Art,OFF-AR-10000380,230,270,7,5
6995,Second Class,Consumer,United States,Hampton,Virginia,23666,South,Office Supplies,Art,OFF-AR-10000122,30,30,5,5
6996,Standard Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Appliances,OFF-AP-10004868,30,30,4,2
6997,Second Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,OFF-BI-10004002,10,10,4,3
6998,Second Class,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Paper,OFF-PA-10004475,150,180,4,3
6999,Standard Class,Home Office,United States,Laguna Niguel,California,92677,West,Office Supplies,Paper,OFF-PA-10002195,10,10,2,5
7000,First Class,Corporate,United States,Louisville,Kentucky,40214,South,Office Supplies,Appliances,OFF-AP-10002670,170,210,3,4
7001,First Class,Corporate,United States,Louisville,Kentucky,40214,South,Office Supplies,Supplies,OFF-SU-10004498,30,30,2,4
7002,Standard Class,Home Office,United States,Normal,Illinois,61761,Central,Furniture,Chairs,FUR-CH-10003298,300,370,4,5
7003,Second Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10000723,240,290,7,4
7004,Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10000632,60,70,2,4
7005,Standard Class,Corporate,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,OFF-PA-10000223,10,10,1,5
7006,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10001545,190,210,2,5
7007,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,FUR-FU-10001546,10,10,2,4
7008,Standard Class,Corporate,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,OFF-BI-10001098,10,10,2,2
7009,Standard Class,Corporate,United States,Springfield,Ohio,45503,East,Furniture,Chairs,FUR-CH-10003379,540,600,3,3
7010,Standard Class,Corporate,United States,Springfield,Ohio,45503,East,Furniture,Furnishings,FUR-FU-10000193,30,30,1,3
7011,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10000829,20,20,5,5
7012,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,OFF-SU-10003002,10,10,2,3
7013,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,OFF-AP-10002118,180,210,1,3
7014,Second Class,Home Office,United States,Salinas,California,93905,West,Furniture,Bookcases,FUR-BO-10001519,140,150,3,3
7015,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Appliances,OFF-AP-10002578,140,150,3,2
7016,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,Technology,Accessories,TEC-AC-10000710,30,30,2,4
7017,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,Technology,Phones,TEC-PH-10000984,480,590,3,5
7018,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,OFF-PA-10000213,10,10,3,3
7019,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,OFF-LA-10003720,30,30,7,5
7020,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Paper,OFF-PA-10001837,20,20,3,5
7021,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Supplies,OFF-SU-10004661,10,10,1,5
7022,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Furnishings,FUR-FU-10003274,0,0,3,2
7023,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,TEC-PH-10000149,120,140,9,3
7024,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Paper,OFF-PA-10000019,30,30,6,4
7025,Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Paper,OFF-PA-10001125,200,220,9,5
7026,Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10002538,210,230,6,4
7027,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10000279,40,50,4,4
7028,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,OFF-LA-10001045,10,10,2,4
7029,Second Class,Consumer,United States,Fremont,Nebraska,68025,Central,Office Supplies,Paper,OFF-PA-10003673,30,30,5,5
7030,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10002562,30,30,3,2
7031,Standard Class,Corporate,United States,New York City,New York,10011,East,Technology,Accessories,TEC-AC-10002305,40,40,2,5
7032,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10003373,80,90,3,5
7033,Standard Class,Corporate,United States,New York City,New York,10011,East,Furniture,Chairs,FUR-CH-10003774,200,250,3,3
7034,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10001510,50,60,3,4
7035,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10004236,30,40,3,2
7036,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,FUR-CH-10004675,490,520,3,4
7037,Second Class,Consumer,United States,Lakeland,Florida,33801,South,Technology,Copiers,TEC-CO-10004202,460,480,2,5
7038,Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,OFF-PA-10004255,10,10,2,2
7039,Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,Office Supplies,Art,OFF-AR-10003896,20,20,3,4
7040,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10002276,140,170,2,2
7041,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10001617,20,20,3,4
7042,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10000308,110,120,2,3
7043,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,TEC-CO-10001943,560,600,5,4
7044,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,FUR-CH-10002647,190,200,4,2
7045,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,OFF-SU-10004768,10,10,2,5
7046,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Paper,OFF-PA-10002160,10,10,2,4
7047,Standard Class,Home Office,United States,Concord,California,94521,West,Furniture,Tables,FUR-TA-10003748,90,100,1,2
7048,Standard Class,Home Office,United States,Concord,California,94521,West,Technology,Accessories,TEC-AC-10001908,330,400,4,5
7049,First Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,OFF-PA-10000552,20,20,3,4
7050,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Art,OFF-AR-10003179,10,10,2,4
7051,Same Day,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Binders,OFF-BI-10004593,180,210,5,2
7052,Same Day,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Art,OFF-AR-10000914,20,20,2,5
7053,Same Day,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Paper,OFF-PA-10000241,30,30,1,5
7054,Same Day,Consumer,United States,Anaheim,California,92804,West,Technology,Accessories,TEC-AC-10000057,100,120,4,5
7055,Same Day,Consumer,United States,Anaheim,California,92804,West,Furniture,Chairs,FUR-CH-10003774,290,360,5,3
7056,Same Day,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Binders,OFF-BI-10002824,30,40,3,5
7057,Same Day,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Binders,OFF-BI-10004001,100,120,9,2
7058,Same Day,Consumer,United States,Anaheim,California,92804,West,Furniture,Tables,FUR-TA-10004619,740,890,7,2
7059,Same Day,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Storage,OFF-ST-10000636,40,50,3,2
7060,Same Day,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Appliances,OFF-AP-10001469,70,80,2,2
7061,Same Day,Consumer,United States,Anaheim,California,92804,West,Office Supplies,Binders,OFF-BI-10002897,10,10,2,3
7062,Second Class,Corporate,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Binders,OFF-BI-10002432,10,10,3,5
7063,Second Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Envelopes,OFF-EN-10002592,30,30,3,5
7064,Standard Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Supplies,OFF-SU-10002522,10,10,2,3
7065,Standard Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Appliances,OFF-AP-10003971,30,30,3,5
7066,First Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Storage,OFF-ST-10001496,1110,1260,7,5
7067,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10004782,30,40,6,3
7068,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,OFF-BI-10000343,0,0,2,2
7069,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,OFF-PA-10003591,70,80,9,5
7070,Standard Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Paper,OFF-PA-10001667,10,10,1,2
7071,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,OFF-PA-10004971,10,10,2,5
7072,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,Office Supplies,Art,OFF-AR-10001216,0,0,2,4
7073,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,Office Supplies,Paper,OFF-PA-10004355,10,10,1,2
7074,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,Office Supplies,Art,OFF-AR-10001953,160,180,5,2
7075,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,OFF-BI-10004364,0,0,4,4
7076,Standard Class,Consumer,United States,Mcallen,Texas,78501,Central,Office Supplies,Supplies,OFF-SU-10001165,10,10,2,2
7077,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Envelopes,OFF-EN-10001141,50,50,5,2
7078,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,OFF-BI-10000014,20,20,7,2
7079,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Appliances,OFF-AP-10000159,290,310,9,5
7080,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,OFF-AR-10003560,20,20,4,4
7081,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Furniture,Tables,FUR-TA-10001768,380,470,3,4
7082,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,TEC-AC-10002049,950,1010,3,3
7083,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,OFF-BI-10003166,20,20,5,3
7084,Second Class,Corporate,United States,Concord,California,94521,West,Office Supplies,Art,OFF-AR-10003469,0,0,2,4
7085,Second Class,Corporate,United States,Concord,California,94521,West,Technology,Phones,TEC-PH-10002549,1400,1630,9,5
7086,First Class,Corporate,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,OFF-BI-10003476,10,10,5,3
7087,First Class,Corporate,United States,Chester,Pennsylvania,19013,East,Office Supplies,Supplies,OFF-SU-10000157,170,190,2,2
7088,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage,OFF-ST-10003123,90,100,3,3
7089,Second Class,Consumer,United States,Sparks,Nevada,89431,West,Office Supplies,Art,OFF-AR-10001955,70,80,4,3
7090,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10001809,100,120,1,3
7091,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,OFF-PA-10000474,100,110,3,3
7092,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Appliances,OFF-AP-10001205,140,160,3,4
7093,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,OFF-AR-10004691,40,40,2,4
7094,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,OFF-PA-10004996,50,50,5,5
7095,Second Class,Consumer,United States,Decatur,Illinois,62521,Central,Technology,Accessories,TEC-AC-10001908,390,480,6,2
7096,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10000666,120,150,6,5
7097,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004318,250,280,2,2
7098,First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10003429,30,30,5,5
7099,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10003302,280,320,9,5
7100,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10003302,170,210,6,2
7101,Standard Class,Consumer,United States,Scottsdale,Arizona,85254,West,Office Supplies,Envelopes,OFF-EN-10002621,20,20,3,4
7102,Second Class,Corporate,United States,Amarillo,Texas,79109,Central,Office Supplies,Paper,OFF-PA-10000249,20,20,2,2
7103,First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10000050,10,10,3,3
7104,Standard Class,Consumer,United States,Santa Ana,California,92704,West,Office Supplies,Storage,OFF-ST-10003805,340,420,2,4
7105,Second Class,Corporate,United States,Newark,Ohio,43055,East,Furniture,Chairs,FUR-CH-10000785,710,760,6,4
7106,Second Class,Corporate,United States,Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10004909,40,40,3,4
7107,Second Class,Corporate,United States,Newark,Ohio,43055,East,Technology,Accessories,TEC-AC-10001553,100,120,9,3
7108,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10004774,20,30,2,5
7109,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10004582,0,0,2,3
7110,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10000991,400,460,4,4
7111,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,OFF-SU-10002522,10,10,2,4
7112,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10004022,60,70,2,2
7113,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Supplies,OFF-SU-10001218,50,50,5,4
7114,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10000174,10,10,2,2
7115,First Class,Corporate,United States,Henderson,Nevada,89015,West,Furniture,Tables,FUR-TA-10003392,1500,1690,6,5
7116,First Class,Corporate,United States,Henderson,Nevada,89015,West,Office Supplies,Binders,OFF-BI-10001890,10,10,2,4
7117,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,OFF-PA-10000167,50,60,2,4
7118,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10003784,0,0,1,3
7119,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001184,20,20,3,2
7120,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10002103,10,10,2,2
7121,Standard Class,Corporate,United States,Smyrna,Tennessee,37167,South,Office Supplies,Binders,OFF-BI-10003091,60,70,1,4
